name,smiles,class,target,similarity,mw,logp,tpsa,rings
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,nonselective_beta_blocker,ADRB1/ADRB2,0.6521739130434783,259.34900000000005,2.5775000000000006,41.489999999999995,2.0
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,nonselective_beta_blocker,ADRB1/ADRB2/ADRA1,0.6481481481481481,406.482,3.738000000000002,75.74000000000001,4.0
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,indole_beta_blocker,ADRB1/ADRB2,0.6326530612244898,248.32600000000002,1.9055999999999995,57.279999999999994,2.0
oxprenolol,CC(C)NCC(O)COc1ccccc1OCC=C,nonselective_beta_blocker,ADRB1/ADRB2,0.54,265.353,1.9890999999999996,50.72,1.0
carvedilol_metabolite,Oc1ccc2[nH]c3ccccc3c2c1OCCNCC(O)COc1ccccc1OC,carbazole,ADRB,0.5161290322580645,422.48100000000017,3.4436000000000018,95.97000000000001,4.0
bupranolol,CC(C)NCC(O)COc1ccc(Cl)cc1Cl,nonselective_beta_blocker,ADRB1/ADRB2,0.46153846153846156,278.179,2.7311000000000005,41.489999999999995,1.0
mepindolol,Cc1ccc2[nH]ccc2c1OCC(O)CNC(C)C,indole_beta_blocker,ADRB1/ADRB2,0.44642857142857145,262.353,2.2140199999999997,57.28,2.0
bopindolol,CC(=O)Oc1cccc2[nH]ccc12.CC(C)NCC(O)CO,indole_beta_blocker,ADRB1/ADRB2,0.43333333333333335,308.37800000000004,1.4307999999999996,94.58000000000001,2.0
metipranolol,CC(C)NCC(O)COc1ccc(C(C)=O)c(OC(C)=O)c1OC(C)=O,nonselective_beta_blocker,ADRB1/ADRB2,0.41379310344827586,367.39800000000014,1.4774999999999994,111.16,1.0
practolol,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,beta1_selective,ADRB1,0.4,266.341,1.3826999999999994,70.59,1.0
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,beta1_selective,ADRB1,0.4,267.36899999999997,1.6132,50.72,1.0
acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,beta1_selective,ADRB1,0.3968253968253968,336.4320000000001,2.3655,87.66,1.0
atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,beta1_selective,ADRB1,0.39285714285714285,266.34099999999995,0.45210000000000006,84.57999999999998,1.0
esmolol,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,beta1_selective,ADRB1,0.3793103448275862,295.379,1.5298999999999996,67.79,1.0
bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,beta1_selective,ADRB1,0.3728813559322034,325.449,2.3659,59.95,1.0
penbutolol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,nonselective_beta_blocker,ADRB1/ADRB2,0.3728813559322034,291.4350000000001,3.472000000000002,41.489999999999995,2.0
